test_id,tau,repeat,n_arms,LLM-2UCBs,UCB,LLM-TS,TS,Pure_LLM,E&C
10169,200,1,5,0.011,0.019,0.016,0.004,0.005,0.011
10169,200,2,5,0.012,0.005,0.012,0.006,0.009,0.01
10169,200,3,5,0.01,0.004,0.007,0.007,0.011,0.009
10169,200,4,5,0.007,0.006,0.005,0.014,0.006,0.007
10169,400,0,5,0.0105,0.0085,0.0085,0.007,0.0075,0.0095
10169,400,1,5,0.0115,0.012,0.0065,0.011,0.0115,0.009
10169,400,2,5,0.013,0.0055,0.01,0.0065,0.008,0.0085
10169,400,3,5,0.011,0.009,0.011,0.0085,0.0065,0.009
10169,400,4,5,0.0105,0.0055,0.009,0.013,0.01,0.008
10169,600,0,5,0.009,0.01,0.010333333333333333,0.009,0.008666666666666666,0.005666666666666667
10169,600,1,5,0.008333333333333333,0.012333333333333333,0.006333333333333333,0.010666666666666666,0.011666666666666667,0.011333333333333334
10169,600,2,5,0.008666666666666666,0.009333333333333334,0.012,0.007,0.007,0.010333333333333333
10169,600,3,5,0.005666666666666667,0.01,0.013333333333333334,0.008,0.009333333333333334,0.005
10169,600,4,5,0.007,0.006333333333333333,0.011,0.009333333333333334,0.009666666666666667,0.011333333333333334
10169,800,0,5,0.011,0.0105,0.007,0.00675,0.0075,0.008
10169,800,1,5,0.007,0.00625,0.01,0.007,0.00825,0.00775
10169,800,2,5,0.0085,0.00775,0.0095,0.0105,0.0065,0.0095
10169,800,3,5,0.01075,0.009,0.0095,0.007,0.008,0.00925
10169,800,4,5,0.0065,0.00875,0.00925,0.0065,0.008,0.01125
10169,1000,0,5,0.01,0.008,0.009,0.0076,0.008,0.0078
10169,1000,1,5,0.0096,0.01,0.0072,0.0094,0.0102,0.0076
10169,1000,2,5,0.0056,0.0074,0.0066,0.0122,0.0104,0.0098
10169,1000,3,5,0.0092,0.0074,0.0098,0.0106,0.0114,0.0102
10169,1000,4,5,0.0102,0.0086,0.0082,0.009,0.008,0.0082
16281,50,0,5,0.004,0.008,0.004,0.012,0.004,0.008
16281,50,1,5,0.024,0.008,0.004,0.004,0.008,0.008
16281,50,2,5,0.004,0.0,0.004,0.012,0.0,0.004
16281,50,3,5,0.012,0.004,0.012,0.016,0.0,0.004
16281,50,4,5,0.004,0.0,0.004,0.008,0.008,0.012
16281,200,0,5,0.004,0.006,0.009,0.003,0.007,0.004
16281,200,1,5,0.008,0.007,0.009,0.009,0.003,0.01
16281,200,2,5,0.011,0.004,0.003,0.011,0.005,0.007
16281,200,3,5,0.002,0.006,0.007,0.006,0.008,0.005
16281,200,4,5,0.007,0.006,0.005,0.008,0.004,0.004
16281,400,0,5,0.004,0.006,0.0065,0.006,0.004,0.0045
16281,400,1,5,0.0065,0.0065,0.007,0.0045,0.0015,0.006
16281,400,2,5,0.0065,0.0075,0.007,0.0065,0.0045,0.0055
16281,400,3,5,0.008,0.0065,0.005,0.0065,0.007,0.0055
16281,400,4,5,0.0045,0.008,0.0045,0.0055,0.0065,0.006
16281,600,0,5,0.007666666666666666,0.005666666666666667,0.006333333333333333,0.006333333333333333,0.004,0.007
16281,600,1,5,0.005333333333333333,0.008666666666666666,0.008333333333333333,0.004666666666666667,0.004,0.006666666666666667
16281,600,2,5,0.004666666666666667,0.004666666666666667,0.007666666666666666,0.007,0.006333333333333333,0.008
16281,600,3,5,0.006,0.007333333333333333,0.005666666666666667,0.007666666666666666,0.004333333333333333,0.009666666666666667
16281,600,4,5,0.008,0.007,0.009,0.006333333333333333,0.005666666666666667,0.008333333333333333
16281,800,0,5,0.00725,0.00675,0.007,0.00525,0.00425,0.0085
16281,800,1,5,0.007,0.00475,0.0065,0.0065,0.00575,0.009
16281,800,2,5,0.0055,0.0075,0.0055,0.00775,0.005,0.00575
16281,800,3,5,0.008,0.0085,0.0065,0.00425,0.00525,0.006
16281,800,4,5,0.00725,0.0055,0.00525,0.00525,0.00525,0.007
16281,1000,0,5,0.0052,0.008,0.0078,0.007,0.0054,0.0062
16281,1000,1,5,0.008,0.0074,0.007,0.0078,0.0054,0.0064
16281,1000,2,5,0.007,0.0056,0.0086,0.006,0.0046,0.0064
16281,1000,3,5,0.0072,0.0098,0.0064,0.0052,0.0036,0.006
16281,1000,4,5,0.009,0.0068,0.0064,0.0054,0.0058,0.0062
275,50,0,4,0.02,0.04,0.06,0.02,0.025,0.05
275,50,1,4,0.025,0.03,0.02,0.03,0.025,0.015
275,50,2,4,0.025,0.045,0.03,0.035,0.05,0.04
275,50,3,4,0.035,0.03,0.03,0.02,0.015,0.04
275,50,4,4,0.02,0.02,0.015,0.025,0.025,0.055
275,200,0,4,0.02125,0.03625,0.0225,0.04375,0.03125,0.0325
275,200,1,4,0.02375,0.0325,0.035,0.025,0.02,0.03375
275,200,2,4,0.02,0.03,0.03,0.03,0.0325,0.02875
275,200,3,4,0.0375,0.045,0.0275,0.0275,0.02125,0.02875
275,200,4,4,0.03875,0.02375,0.02375,0.0375,0.025,0.02
275,400,0,4,0.02875,0.040625,0.025,0.0225,0.023125,0.03125
275,400,1,4,0.023125,0.03,0.04375,0.04,0.0275,0.033125
275,400,2,4,0.029375,0.033125,0.030625,0.0375,0.0275,0.021875
275,400,3,4,0.025625,0.03375,0.029375,0.03125,0.02625,0.029375
275,400,4,4,0.0275,0.0325,0.03125,0.030625,0.023125,0.035
275,600,0,4,0.027083333333333334,0.03166666666666667,0.02625,0.037083333333333336,0.024583333333333332,0.03375
275,600,1,4,0.024583333333333332,0.03125,0.03958333333333333,0.029166666666666667,0.025,0.035416666666666666
275,600,2,4,0.022083333333333333,0.03333333333333333,0.027083333333333334,0.04125,0.025,0.030833333333333334
275,600,3,4,0.02375,0.022916666666666665,0.03375,0.03208333333333333,0.0325,0.03625
275,600,4,4,0.029583333333333333,0.028333333333333332,0.03125,0.04,0.028333333333333332,0.032916666666666664
275,800,0,4,0.0303125,0.0325,0.030625,0.0315625,0.02625,0.0265625
275,800,1,4,0.0259375,0.030625,0.03625,0.0259375,0.026875,0.0303125
275,800,2,4,0.024375,0.0396875,0.0278125,0.0334375,0.028125,0.0409375
275,800,3,4,0.0265625,0.0384375,0.0265625,0.029375,0.0259375,0.0371875
275,800,4,4,0.0265625,0.0340625,0.0240625,0.030625,0.0271875,0.035625
275,1000,0,4,0.02675,0.03725,0.02975,0.0325,0.02475,0.033
275,1000,1,4,0.0305,0.03525,0.03375,0.03175,0.03,0.036
275,1000,2,4,0.02975,0.03475,0.0255,0.02575,0.02325,0.0315
275,1000,3,4,0.02475,0.03325,0.0405,0.03275,0.0265,0.024
275,1000,4,4,0.02975,0.029,0.0285,0.03025,0.02375,0.0325
15545,50,0,4,0.015,0.005,0.005,0.005,0.0,0.0
15545,50,1,4,0.005,0.005,0.005,0.005,0.0,0.005
15545,50,2,4,0.0,0.0,0.02,0.0,0.005,0.005
15545,50,3,4,0.005,0.0,0.005,0.015,0.0,0.0
15545,50,4,4,0.015,0.01,0.0,0.005,0.01,0.01
15545,200,0,4,0.00375,0.00125,0.0025,0.01,0.00375,0.0
15545,200,1,4,0.00375,0.00125,0.00375,0.005,0.00625,0.01
15545,200,2,4,0.01125,0.00375,0.00625,0.00625,0.0075,0.0025
15545,200,3,4,0.00875,0.0075,0.00375,0.00875,0.0075,0.0125
15545,200,4,4,0.00375,0.00625,0.0075,0.01625,0.00375,0.0025
15545,400,0,4,0.005625,0.004375,0.0025,0.004375,0.004375,0.01125
15545,400,1,4,0.00375,0.005625,0.008125,0.005625,0.0025,0.00375
15545,400,2,4,0.001875,0.006875,0.00375,0.005,0.005625,0.004375
15545,400,3,4,0.005625,0.00625,0.004375,0.003125,0.00625,0.01125
15545,400,4,4,0.003125,0.005625,0.00875,0.00875,0.00125,0.01
15545,600,0,4,0.007916666666666667,0.004166666666666667,0.00875,0.005416666666666667,0.004583333333333333,0.002916666666666667
15545,600,1,4,0.00375,0.007083333333333333,0.005,0.0075,0.0020833333333333333,0.0075
15545,600,2,4,0.00625,0.005416666666666667,0.00875,0.004583333333333333,0.0033333333333333335,0.0033333333333333335
15545,600,3,4,0.010416666666666666,0.007916666666666667,0.005,0.004166666666666667,0.0020833333333333333,0.004166666666666667
15545,600,4,4,0.004583333333333333,0.0033333333333333335,0.007083333333333333,0.004166666666666667,0.004583333333333333,0.002916666666666667
15545,800,0,4,0.0034375,0.0078125,0.0078125,0.0071875,0.0034375,0.0046875
15545,800,1,4,0.0078125,0.00875,0.0059375,0.005625,0.0078125,0.00375
15545,800,2,4,0.00875,0.004375,0.0075,0.0090625,0.005,0.005
15545,800,3,4,0.0071875,0.00625,0.00625,0.00625,0.004375,0.0053125
15545,800,4,4,0.005625,0.0046875,0.00375,0.0065625,0.0040625,0.0071875
15545,1000,0,4,0.0065,0.00375,0.0065,0.004,0.0055,0.00625
15545,1000,1,4,0.00625,0.009,0.00525,0.00425,0.00275,0.0045
15545,1000,2,4,0.008,0.007,0.00475,0.0075,0.0045,0.0055
15545,1000,3,4,0.00425,0.0065,0.00825,0.00575,0.004,0.0035
15545,1000,4,4,0.00725,0.00475,0.0075,0.003,0.00375,0.00825
10472,50,0,6,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.0033333333333333335
10472,50,1,6,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.01,0.013333333333333334
10472,50,2,6,0.01,0.006666666666666667,0.006666666666666667,0.0,0.016666666666666666,0.006666666666666667
10472,50,3,6,0.0033333333333333335,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334
10472,50,4,6,0.01,0.013333333333333334,0.01,0.0,0.0,0.006666666666666667
10472,200,0,6,0.015833333333333335,0.0075,0.005833333333333334,0.006666666666666667,0.01,0.006666666666666667
10472,200,1,6,0.0033333333333333335,0.009166666666666667,0.006666666666666667,0.008333333333333333,0.004166666666666667,0.0025
10472,200,2,6,0.006666666666666667,0.006666666666666667,0.004166666666666667,0.009166666666666667,0.005833333333333334,0.005
10472,200,3,6,0.009166666666666667,0.010833333333333334,0.005,0.006666666666666667,0.004166666666666667,0.008333333333333333
10472,200,4,6,0.005833333333333334,0.006666666666666667,0.010833333333333334,0.011666666666666667,0.005833333333333334,0.008333333333333333
10472,400,0,6,0.014583333333333334,0.008333333333333333,0.009166666666666667,0.007916666666666667,0.00625,0.009166666666666667
10472,400,1,6,0.009583333333333333,0.00625,0.008333333333333333,0.01,0.006666666666666667,0.010416666666666666
10472,400,2,6,0.007916666666666667,0.007916666666666667,0.010416666666666666,0.006666666666666667,0.004583333333333333,0.00875
10472,400,3,6,0.01,0.014166666666666666,0.00625,0.009583333333333333,0.007916666666666667,0.007083333333333333
10472,400,4,6,0.00875,0.00625,0.01,0.007916666666666667,0.007083333333333333,0.00625
10472,600,0,6,0.008333333333333333,0.008888888888888889,0.01138888888888889,0.010277777777777778,0.005555555555555556,0.005277777777777778
10472,600,1,6,0.0075,0.009166666666666667,0.009444444444444445,0.0075,0.005833333333333334,0.008333333333333333
10472,600,2,6,0.0125,0.0077777777777777776,0.009722222222222222,0.006666666666666667,0.006111111111111111,0.0077777777777777776
10472,600,3,6,0.008611111111111111,0.010277777777777778,0.010277777777777778,0.008333333333333333,0.005,0.0044444444444444444
10472,600,4,6,0.009166666666666667,0.0075,0.009444444444444445,0.006944444444444444,0.0075,0.007222222222222222
10472,800,0,6,0.008958333333333334,0.00875,0.0077083333333333335,0.005208333333333333,0.007083333333333333,0.0075
10472,800,1,6,0.009375,0.005625,0.010416666666666666,0.008333333333333333,0.005833333333333334,0.009166666666666667
10472,800,2,6,0.0060416666666666665,0.007083333333333333,0.00625,0.00875,0.005625,0.009583333333333333
10472,800,3,6,0.010625,0.01125,0.005208333333333333,0.0075,0.0035416666666666665,0.006875
10472,800,4,6,0.007916666666666667,0.008125,0.006458333333333333,0.007916666666666667,0.006875,0.009791666666666667
10472,1000,0,6,0.008333333333333333,0.006833333333333334,0.007166666666666667,0.004833333333333334,0.0065,0.011333333333333334
10472,1000,1,6,0.008,0.008833333333333334,0.006166666666666667,0.0085,0.005166666666666667,0.006333333333333333
10472,1000,2,6,0.0065,0.008,0.008333333333333333,0.008666666666666666,0.005333333333333333,0.007833333333333333
10472,1000,3,6,0.0075,0.0095,0.008833333333333334,0.009,0.0065,0.007666666666666666
10472,1000,4,6,0.0075,0.006333333333333333,0.006666666666666667,0.007833333333333333,0.005666666666666667,0.008666666666666666
5787,50,0,5,0.076,0.064,0.088,0.056,0.068,0.068
5787,50,1,5,0.06,0.06,0.088,0.076,0.076,0.052
5787,50,2,5,0.056,0.1,0.072,0.072,0.06,0.04
5787,50,3,5,0.04,0.084,0.04,0.048,0.1,0.076
5787,50,4,5,0.072,0.06,0.06,0.08,0.068,0.068
5787,200,0,5,0.051,0.043,0.071,0.062,0.085,0.078
5787,200,1,5,0.076,0.051,0.075,0.081,0.069,0.074
5787,200,2,5,0.055,0.071,0.077,0.056,0.073,0.079
5787,200,3,5,0.07,0.07,0.052,0.066,0.067,0.056
5787,200,4,5,0.068,0.071,0.081,0.055,0.053,0.074
5787,400,0,5,0.071,0.058,0.072,0.058,0.059,0.07
5787,400,1,5,0.0725,0.062,0.0735,0.062,0.0635,0.0755
5787,400,2,5,0.077,0.074,0.073,0.0815,0.073,0.0825
5787,400,3,5,0.0655,0.065,0.063,0.061,0.0785,0.0835
5787,400,4,5,0.059,0.073,0.0725,0.0535,0.069,0.072
5787,600,0,5,0.06866666666666667,0.06466666666666666,0.069,0.06933333333333333,0.06966666666666667,0.068
5787,600,1,5,0.057666666666666665,0.058666666666666666,0.07133333333333333,0.06733333333333333,0.06733333333333333,0.06866666666666667
5787,600,2,5,0.06633333333333333,0.077,0.07133333333333333,0.06866666666666667,0.068,0.07766666666666666
5787,600,3,5,0.061,0.067,0.075,0.06133333333333333,0.078,0.06766666666666667
5787,600,4,5,0.075,0.06466666666666666,0.053,0.073,0.06566666666666666,0.06433333333333334
5787,800,0,5,0.05775,0.07925,0.0735,0.07725,0.071,0.0675
5787,800,1,5,0.07975,0.071,0.07325,0.06975,0.07775,0.07
5787,800,2,5,0.0775,0.06975,0.068,0.0715,0.0695,0.06275
5787,800,3,5,0.06125,0.0785,0.0635,0.06075,0.06575,0.06725
5787,800,4,5,0.05775,0.06175,0.06775,0.07675,0.077,0.06725
5787,1000,0,5,0.0502,0.0706,0.075,0.069,0.0702,0.0746
5787,1000,1,5,0.0618,0.0752,0.0592,0.065,0.08,0.0738
5787,1000,2,5,0.0716,0.07,0.0636,0.0734,0.0664,0.0662
5787,1000,3,5,0.059,0.0688,0.0654,0.0708,0.0748,0.069
5787,1000,4,5,0.0726,0.0626,0.061,0.071,0.0706,0.0758
11901,50,0,7,0.005714285714285714,0.008571428571428572,0.005714285714285714,0.014285714285714285,0.002857142857142857,0.011428571428571429
11901,50,1,7,0.011428571428571429,0.017142857142857144,0.011428571428571429,0.008571428571428572,0.002857142857142857,0.005714285714285714
11901,50,2,7,0.017142857142857144,0.002857142857142857,0.005714285714285714,0.014285714285714285,0.02857142857142857,0.014285714285714285
11901,50,3,7,0.014285714285714285,0.017142857142857144,0.005714285714285714,0.005714285714285714,0.011428571428571429,0.011428571428571429
11901,50,4,7,0.02,0.0,0.025714285714285714,0.011428571428571429,0.014285714285714285,0.008571428571428572
11901,200,0,7,0.004285714285714286,0.0064285714285714285,0.014285714285714285,0.008571428571428572,0.011428571428571429,0.009285714285714286
11901,200,1,7,0.010714285714285714,0.009285714285714286,0.01,0.005714285714285714,0.007857142857142858,0.007142857142857143
11901,200,2,7,0.01,0.005,0.007857142857142858,0.01,0.009285714285714286,0.012142857142857143
11901,200,3,7,0.008571428571428572,0.0064285714285714285,0.008571428571428572,0.012857142857142857,0.007857142857142858,0.007857142857142858
11901,200,4,7,0.013571428571428571,0.004285714285714286,0.010714285714285714,0.005714285714285714,0.01,0.007142857142857143
11901,400,0,7,0.006071428571428571,0.0075,0.011428571428571429,0.013928571428571429,0.01,0.003928571428571429
11901,400,1,7,0.009285714285714286,0.010714285714285714,0.0064285714285714285,0.006071428571428571,0.010357142857142856,0.01
11901,400,2,7,0.01,0.007857142857142858,0.012142857142857143,0.004642857142857143,0.01,0.007857142857142858
11901,400,3,7,0.008214285714285714,0.011785714285714287,0.009642857142857142,0.007857142857142858,0.010357142857142856,0.005714285714285714
11901,400,4,7,0.01107142857142857,0.007857142857142858,0.009285714285714286,0.008571428571428572,0.0075,0.0067857142857142855
11901,600,0,7,0.012142857142857143,0.006666666666666667,0.010714285714285714,0.007142857142857143,0.009047619047619047,0.005714285714285714
11901,600,1,7,0.010714285714285714,0.005714285714285714,0.009761904761904762,0.010238095238095239,0.009523809523809525,0.008333333333333333
11901,600,2,7,0.006666666666666667,0.007857142857142858,0.014285714285714285,0.008809523809523809,0.011904761904761904,0.008571428571428572
11901,600,3,7,0.013333333333333334,0.007380952380952381,0.012857142857142857,0.007857142857142858,0.01119047619047619,0.005238095238095238
11901,600,4,7,0.009761904761904762,0.008095238095238095,0.01119047619047619,0.011666666666666667,0.009761904761904762,0.01
11901,800,0,7,0.0064285714285714285,0.008035714285714285,0.009821428571428571,0.008392857142857143,0.01,0.01107142857142857
11901,800,1,7,0.0067857142857142855,0.008214285714285714,0.01,0.0069642857142857145,0.01125,0.0064285714285714285
11901,800,2,7,0.01125,0.00875,0.009821428571428571,0.0066071428571428574,0.010357142857142856,0.0069642857142857145
11901,800,3,7,0.013035714285714286,0.0075,0.012857142857142857,0.009464285714285715,0.011428571428571429,0.008571428571428572
11901,800,4,7,0.0069642857142857145,0.009464285714285715,0.011964285714285714,0.009285714285714286,0.01125,0.0067857142857142855
11901,1000,0,7,0.010285714285714285,0.009,0.01042857142857143,0.007,0.012142857142857143,0.006
11901,1000,1,7,0.009428571428571429,0.008714285714285714,0.010571428571428572,0.010571428571428572,0.009857142857142858,0.006142857142857143
11901,1000,2,7,0.007857142857142858,0.009,0.011285714285714286,0.007857142857142858,0.010571428571428572,0.008857142857142857
11901,1000,3,7,0.011285714285714286,0.008714285714285714,0.012428571428571428,0.007857142857142858,0.010571428571428572,0.006571428571428572
11901,1000,4,7,0.008857142857142857,0.008857142857142857,0.009285714285714286,0.009,0.011428571428571429,0.006285714285714286
14887,50,0,6,0.013333333333333334,0.02666666666666667,0.03,0.016666666666666666,0.0,0.0033333333333333335
14887,50,1,6,0.006666666666666667,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.006666666666666667
14887,50,2,6,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.01,0.01,0.013333333333333334
14887,50,3,6,0.01,0.01,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.0
14887,50,4,6,0.016666666666666666,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0.0,0.01
14887,200,0,6,0.010833333333333334,0.0125,0.005,0.009166666666666667,0.005833333333333334,0.0075
14887,200,1,6,0.011666666666666667,0.0125,0.019166666666666665,0.016666666666666666,0.006666666666666667,0.011666666666666667
14887,200,2,6,0.016666666666666666,0.01,0.006666666666666667,0.010833333333333334,0.0125,0.0075
14887,200,3,6,0.015833333333333335,0.0033333333333333335,0.009166666666666667,0.009166666666666667,0.005833333333333334,0.0025
14887,200,4,6,0.0225,0.015,0.01,0.010833333333333334,0.004166666666666667,0.021666666666666667
14887,400,0,6,0.0125,0.010416666666666666,0.007083333333333333,0.007083333333333333,0.00875,0.014166666666666666
14887,400,1,6,0.01,0.019166666666666665,0.01125,0.008333333333333333,0.01125,0.014583333333333334
14887,400,2,6,0.017916666666666668,0.007916666666666667,0.0125,0.007083333333333333,0.00875,0.019166666666666665
14887,400,3,6,0.01,0.017083333333333332,0.014583333333333334,0.014166666666666666,0.009583333333333333,0.015833333333333335
14887,400,4,6,0.01625,0.009166666666666667,0.012916666666666667,0.014166666666666666,0.009583333333333333,0.014583333333333334
14887,600,0,6,0.010555555555555556,0.012777777777777779,0.015555555555555555,0.010277777777777778,0.008888888888888889,0.015833333333333335
14887,600,1,6,0.01638888888888889,0.014166666666666666,0.0077777777777777776,0.008333333333333333,0.008333333333333333,0.007222222222222222
14887,600,2,6,0.008888888888888889,0.009166666666666667,0.015555555555555555,0.01361111111111111,0.005555555555555556,0.006388888888888889
14887,600,3,6,0.01888888888888889,0.015555555555555555,0.013055555555555556,0.013055555555555556,0.009444444444444445,0.01861111111111111
14887,600,4,6,0.008888888888888889,0.01138888888888889,0.006666666666666667,0.014166666666666666,0.007222222222222222,0.013055555555555556
14887,800,0,6,0.017708333333333333,0.01125,0.013125,0.013333333333333334,0.009375,0.016666666666666666
14887,800,1,6,0.019166666666666665,0.013958333333333333,0.012708333333333334,0.0125,0.007916666666666667,0.011041666666666667
14887,800,2,6,0.017708333333333333,0.014583333333333334,0.015625,0.009791666666666667,0.008333333333333333,0.008333333333333333
14887,800,3,6,0.0175,0.010208333333333333,0.016458333333333332,0.010208333333333333,0.0077083333333333335,0.0075
14887,800,4,6,0.008125,0.017291666666666667,0.014375,0.011666666666666667,0.008541666666666666,0.011666666666666667
14887,1000,0,6,0.015666666666666666,0.010666666666666666,0.0105,0.015333333333333332,0.009,0.015166666666666667
14887,1000,1,6,0.01633333333333333,0.015166666666666667,0.012166666666666666,0.0085,0.008,0.014333333333333333
14887,1000,2,6,0.018333333333333333,0.013666666666666667,0.015666666666666666,0.012666666666666666,0.009,0.006333333333333333
14887,1000,3,6,0.013833333333333333,0.013666666666666667,0.0145,0.011666666666666667,0.008666666666666666,0.017333333333333333
14887,1000,4,6,0.016833333333333332,0.0135,0.0115,0.012666666666666666,0.0085,0.015833333333333335
12470,50,0,6,0.0033333333333333335,0.0,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.0
12470,50,1,6,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0033333333333333335
12470,50,2,6,0.0,0.0,0.0033333333333333335,0.0,0.01,0.01
12470,50,3,6,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667
12470,50,4,6,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0
12470,200,0,6,0.0033333333333333335,0.005,0.0025,0.005833333333333334,0.005,0.0016666666666666668
12470,200,1,6,0.005833333333333334,0.0033333333333333335,0.004166666666666667,0.005,0.005,0.005833333333333334
12470,200,2,6,0.0075,0.005,0.004166666666666667,0.005833333333333334,0.0025,0.0075
12470,200,3,6,0.0075,0.0075,0.004166666666666667,0.0008333333333333334,0.0033333333333333335,0.0025
12470,200,4,6,0.0075,0.0075,0.004166666666666667,0.005833333333333334,0.005,0.005833333333333334
12470,400,0,6,0.00125,0.0033333333333333335,0.004166666666666667,0.002916666666666667,0.004166666666666667,0.005416666666666667
12470,400,1,6,0.006666666666666667,0.004583333333333333,0.005,0.0033333333333333335,0.005,0.004583333333333333
12470,400,2,6,0.005416666666666667,0.005,0.0033333333333333335,0.005,0.0020833333333333333,0.007083333333333333
12470,400,3,6,0.004583333333333333,0.005,0.004166666666666667,0.0033333333333333335,0.004583333333333333,0.002916666666666667
12470,400,4,6,0.0025,0.004166666666666667,0.006666666666666667,0.004583333333333333,0.005833333333333334,0.00375
12470,600,0,6,0.006666666666666667,0.0044444444444444444,0.005,0.0038888888888888888,0.005555555555555556,0.003611111111111111
12470,600,1,6,0.0025,0.0030555555555555557,0.008055555555555555,0.007222222222222222,0.0025,0.004166666666666667
12470,600,2,6,0.005,0.005277777777777778,0.004166666666666667,0.005277777777777778,0.0019444444444444444,0.002777777777777778
12470,600,3,6,0.009166666666666667,0.005833333333333334,0.004722222222222222,0.005,0.005277777777777778,0.005
12470,600,4,6,0.005277777777777778,0.006388888888888889,0.006666666666666667,0.005555555555555556,0.0030555555555555557,0.005833333333333334
12470,800,0,6,0.005625,0.005416666666666667,0.00625,0.003958333333333334,0.004791666666666666,0.0060416666666666665
12470,800,1,6,0.006875,0.003958333333333334,0.0075,0.0033333333333333335,0.003958333333333334,0.00375
12470,800,2,6,0.008125,0.005,0.00375,0.0075,0.004375,0.0060416666666666665
12470,800,3,6,0.005625,0.0060416666666666665,0.005,0.004583333333333333,0.005208333333333333,0.0022916666666666667
12470,800,4,6,0.007083333333333333,0.00375,0.003125,0.0020833333333333333,0.005,0.008541666666666666
12470,1000,0,6,0.006,0.006166666666666667,0.005833333333333334,0.0036666666666666666,0.0036666666666666666,0.004
12470,1000,1,6,0.006333333333333333,0.004,0.004,0.004833333333333334,0.0045,0.006
12470,1000,2,6,0.006,0.007166666666666667,0.003833333333333333,0.005166666666666667,0.0035,0.005166666666666667
12470,1000,3,6,0.006833333333333334,0.004,0.005666666666666667,0.007,0.0035,0.005833333333333334
12470,1000,4,6,0.0055,0.0055,0.004666666666666667,0.006,0.004166666666666667,0.0085
978,50,0,2,0.01,0.0,0.02,0.01,0.0,0.0
978,50,1,2,0.03,0.01,0.0,0.01,0.01,0.01
978,50,2,2,0.02,0.0,0.03,0.0,0.0,0.01
978,50,3,2,0.0,0.01,0.01,0.01,0.02,0.0
978,50,4,2,0.02,0.01,0.02,0.02,0.01,0.0
978,200,0,2,0.0025,0.005,0.0175,0.01,0.0075,0.0075
978,200,1,2,0.0225,0.005,0.0075,0.005,0.0125,0.005
978,200,2,2,0.0075,0.0025,0.01,0.0075,0.015,0.0125
978,200,3,2,0.005,0.015,0.015,0.01,0.0025,0.015
978,200,4,2,0.005,0.0075,0.0125,0.01,0.0025,0.005
978,400,0,2,0.005,0.0125,0.015,0.0125,0.0125,0.0125
978,400,1,2,0.01,0.00875,0.00875,0.015,0.0125,0.005
978,400,2,2,0.01375,0.00875,0.02,0.01,0.01375,0.0175
978,400,3,2,0.01125,0.00875,0.00875,0.0075,0.0125,0.005
978,400,4,2,0.005,0.00875,0.0125,0.01125,0.0075,0.01
978,600,0,2,0.014166666666666666,0.0075,0.013333333333333334,0.0075,0.004166666666666667,0.01
978,600,1,2,0.0125,0.006666666666666667,0.009166666666666667,0.009166666666666667,0.0125,0.015
978,600,2,2,0.005833333333333334,0.0075,0.0075,0.010833333333333334,0.009166666666666667,0.008333333333333333
978,600,3,2,0.010833333333333334,0.015,0.01,0.01,0.005833333333333334,0.009166666666666667
978,600,4,2,0.014166666666666666,0.0125,0.009166666666666667,0.006666666666666667,0.010833333333333334,0.013333333333333334
978,800,0,2,0.00875,0.014375,0.00875,0.010625,0.008125,0.01125
978,800,1,2,0.01125,0.01375,0.01125,0.006875,0.010625,0.01
978,800,2,2,0.01625,0.01,0.01,0.00875,0.013125,0.01
978,800,3,2,0.01,0.008125,0.009375,0.010625,0.009375,0.011875
978,800,4,2,0.009375,0.008125,0.010625,0.008125,0.008125,0.01
978,1000,0,2,0.012,0.013,0.01,0.007,0.0115,0.012
978,1000,1,2,0.0125,0.011,0.0065,0.012,0.0095,0.0095
978,1000,2,2,0.0085,0.0095,0.0065,0.0095,0.014,0.011
978,1000,3,2,0.0075,0.009,0.0115,0.009,0.01,0.0095
978,1000,4,2,0.009,0.0115,0.0045,0.0105,0.01,0.0095
765,50,0,4,0.005,0.005,0.01,0.01,0.02,0.01
765,50,1,4,0.015,0.015,0.0,0.005,0.01,0.025
765,50,2,4,0.01,0.015,0.005,0.005,0.025,0.005
765,50,3,4,0.0,0.01,0.02,0.005,0.005,0.01
765,50,4,4,0.015,0.005,0.005,0.005,0.015,0.015
765,200,0,4,0.01375,0.00625,0.00625,0.01125,0.015,0.01625
765,200,1,4,0.01125,0.01625,0.0175,0.0175,0.015,0.01
765,200,2,4,0.00125,0.00875,0.0175,0.0175,0.0125,0.005
765,200,3,4,0.0125,0.01125,0.01375,0.01,0.01,0.0075
765,200,4,4,0.01125,0.015,0.00875,0.015,0.0175,0.0075
